#,Review,Tokenized,Token,EXPLICIT,,,,IMPLICIT,,
,,,,BIO Tag,Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category",Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category"
,,,▁niyo,O,,O - ,,,,
,,,▁tapos,O,,O - ,,,,
,,,▁ito,O,,O - ,,,,
,,,▁mali,B,PRO#CORR,B - PRO#CORR,"Product, Correctness",,,
,,,▁pa,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
,,,▁ang,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
,,,▁pag,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
,,,▁but,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
,,,as,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
3,2l gray/black order ko. bakit 850ml lang po pinadala nyo. kung di na po available yung product dapat di nyo pinilit yung gusto nyo. kelangan ko po yung 2l kahit anong color n lng po sana. . . return? i think di na aabot sa saturday. hay naku! tsk.,"['▁2', 'l', '▁gra', 'y', '/', 'black', '▁order', '▁ko', '.', '▁bakit', '▁850', 'ml', '▁lang', '▁po', '▁pina', 'dala', '▁nyo', '.', '▁kung', '▁di', '▁na', '▁po', '▁available', '▁yung', '▁product', '▁dapat', '▁di', '▁nyo', '▁pin', 'ili', 't', '▁yung', '▁gusto', '▁nyo', '.', '▁ke', 'langan', '▁ko', '▁po', '▁yung', '▁2', 'l', '▁kahit', '▁anong', '▁color', '▁n', '▁l', 'ng', '▁po', '▁sana', '.', '▁', '.', '▁', '.', '▁return', '?', '▁i', '▁think', '▁di', '▁na', '▁a', 'abot', '▁sa', '▁satur', 'day', '.', '▁hay', '▁na', 'ku', '!', '▁t', 'sk', '.']",▁2,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,l,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁gra,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,y,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,/,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,black,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁order,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ko,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,.,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁bakit,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁850,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,ml,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁lang,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁po,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pina,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,dala,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁nyo,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁kung,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁di,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁na,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁po,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁available,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁yung,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁product,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁dapat,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁di,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁nyo,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁pin,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,ili,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,t,O,,O - ,,SER#HAND,SER#HAND,"Service, Handling"
,,,▁yung,O,,O - ,,,,
,,,▁gusto,O,,O - ,,,,
,,,▁nyo,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁ke,O,,O - ,,,,
,,,langan,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁yung,O,,O - ,,,,
,,,▁2,B,PRO#SIZE,B - PRO#SIZE,"Product, Size / Measurement",,,
,,,l,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
,,,▁kahit,O,,O - ,,,,
,,,▁anong,O,,O - ,,,,
,,,▁color,B,PRO#COL,B - PRO#COL,"Product, Color",,,
,,,▁n,O,,O - ,,,,
,,,▁l,O,,O - ,,,,
,,,ng,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁sana,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁return,O,,O - ,,,,
,,,?,O,,O - ,,,,
,,,▁i,O,,O - ,,,,
,,,▁think,O,,O - ,,,,
,,,▁di,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,▁na,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,▁a,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,abot,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,▁sa,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,▁satur,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,day,O,,O - ,,DEL#TIME,DEL#TIME,"Delivery, Timeliness"
,,,.,O,,O - ,,,,
,,,▁hay,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁na,O,,O - ,,SAT#EMO,SAT#EMO,
,,,ku,O,,O - ,,SAT#EMO,SAT#EMO,
,,,!,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁t,O,,O - ,,SAT#EMO,SAT#EMO,
,,,sk,O,,O - ,,SAT#EMO,SAT#EMO,
,,,.,O,,O - ,,,,
4,walang silbing product bwesit. di gumagana dalawa pa,"['▁walang', '▁sil', 'bing', '▁product', '▁bw', 'es', 'it', '.', '▁di', '▁guma', 'gana', '▁dalawa', '▁pa']",▁walang,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
,,,▁sil,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,bing,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁product,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁bw,O,,O - ,,SAT#EMO,SAT#EMO,
,,,es,O,,O - ,,SAT#EMO,SAT#EMO,
,,,it,O,,O - ,,SAT#EMO,SAT#EMO,
,,,.,O,,O - ,,,,
,,,▁di,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
,,,▁guma,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,gana,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁dalawa,O,,O - ,,,,
,,,▁pa,O,,O - ,,,,
5,"d po maganda naman po yung neck fan, pero po napaka tagal po sya dumating dec,9 po dec, 23 napo sya dumating, chaka po pink po inorder ko bakit po white yung dumating pero konti lang po yung hangin thank you po driver at seller","['▁d', '▁po', '▁maganda', '▁naman', '▁po', '▁yung', '▁ne', 'ck', '▁fan', ',', '▁pero', '▁po', '▁napaka', '▁ta', 'gal', '▁po', '▁sya', '▁dumating', '▁dec', ',', '9', '▁po', '▁dec', ',', '▁23', '▁na', 'po', '▁sya', '▁dumating', ',', '▁cha', 'ka', '▁po', '▁pink', '▁po', '▁in', 'order', '▁ko', '▁bakit', '▁po', '▁white', '▁yung', '▁dumating', '▁pero', '▁kon', 'ti', '▁lang', '▁po', '▁yung', '▁hang', 'in', '▁thank', '▁you', '▁po', '▁driver', '▁at', '▁selle', 'r']",▁d,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁maganda,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
,,,▁naman,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁po,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁yung,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁ne,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,ck,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁fan,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁pero,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁napaka,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
,,,▁ta,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,gal,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁po,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁sya,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁dec,O,,O - ,,,,
,,,9,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁dec,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
,,,▁23,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁na,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,po,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁sya,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
,,,▁cha,O,,O - ,,,,
,,,ka,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁pink,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁po,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁in,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,order,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁ko,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁bakit,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁po,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁white,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁yung,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁dumating,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
,,,▁pero,O,,O - ,,,,
,,,▁kon,B,PRO#EFF,B - PRO#EFF,"Product, Effectiveness",,,
,,,ti,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁lang,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁po,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁yung,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁hang,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,in,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁thank,O,,O - ,,,,
,,,▁you,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,▁driver,B,DEL#GEN,B - DEL#GEN,"Delivery, General",,,
,,,▁at,O,,O - ,,,,
,,,▁selle,B,SER#GEN,B - SER#GEN,"Service, General",,,
,,,r,I,SER#GEN,I - SER#GEN,"Service, General",,,
6,"0/10 sa effectiveness po nya 0/10 dahil kakalagay ko lang then wala man lang ilang kalahating minuto uminom lang ako wala na agad ung kulay sa lips ko. kala ko nag sstay sya ng matagal kahit nga punasan mo pa ng wipes, pero hindi man pla scam lang po.","['▁0', '/10', '▁sa', '▁effective', 'ness', '▁po', '▁nya', '▁0', '/10', '▁dahil', '▁kaka', 'lagay', '▁ko', '▁lang', '▁then', '▁wala', '▁man', '▁lang', '▁ilang', '▁kalah', 'ating', '▁minuto', '▁uminom', '▁lang', '▁ako', '▁wala', '▁na', '▁agad', '▁ung', '▁kulay', '▁sa', '▁lips', '▁ko', '.', '▁kala', '▁ko', '▁nag', '▁s', 'sta', 'y', '▁sya', '▁ng', '▁matagal', '▁kahit', '▁nga', '▁pun', 'asan', '▁mo', '▁pa', '▁ng', '▁wi', 'pes', ',', '▁pero', '▁hindi', '▁man', '▁pla', '▁scam', '▁lang', '▁po', '.']",▁0,B,SAT#RATE,B - SAT#RATE,,,,
,,,/10,I,SAT#RATE,I - SAT#RATE,,,,
,,,▁sa,O,,O - ,,,,
,,,▁effective,B,PRO#EFF,B - PRO#EFF,"Product, Effectiveness",,,
,,,ness,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
,,,▁po,O,,O - ,,,,
,,,▁nya,O,,O - ,,,,
,,,▁0,B,SAT#RATE,B - SAT#RATE,,,,
,,,/10,I,SAT#RATE,I - SAT#RATE,,,,
,,,▁dahil,O,,O - ,,,,
,,,▁kaka,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,lagay,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ko,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁then,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁wala,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁man,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ilang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁kalah,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,ating,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁minuto,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁uminom,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ako,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁wala,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁na,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁agad,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ung,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁kulay,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁sa,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁lips,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ko,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁kala,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ko,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁nag,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁s,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,sta,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,y,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁sya,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ng,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁matagal,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁kahit,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁nga,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁pun,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,asan,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁mo,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁pa,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ng,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁wi,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,pes,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁pero,O,,O - ,,,,
,,,▁hindi,O,,O - ,,,,
,,,▁man,O,,O - ,,,,
,,,▁pla,O,,O - ,,,,
,,,▁scam,B,SER#TRU,B - SER#TRU,"Service, Trustworthiness",,,
,,,▁lang,O,,O - ,,,,
,,,▁po,O,,O - ,,,,
,,,.,O,,O - ,,,,
7,mahina lng ang hangin khit nka maximum na. mabilis ma low batt pinapawisan p rin lalo n yung batok,"['▁mah', 'ina', '▁l', 'ng', '▁ang', '▁hang', 'in', '▁khi', 't', '▁', 'nka', '▁maximum', '▁na', '.', '▁mabilis', '▁ma', '▁low', '▁bat', 't', '▁pinapa', 'wis', 'an', '▁p', '▁rin', '▁lalo', '▁n', '▁yung', '▁bat', 'ok']",▁mah,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,ina,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁l,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,ng,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁ang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁hang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,in,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁khi,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,t,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,nka,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁maximum,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁na,O,,O - ,,,,
,,,.,O,,O - ,,,,
,,,▁mabilis,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
,,,▁ma,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁low,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁bat,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,t,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁pinapa,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,wis,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,an,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁p,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁rin,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁lalo,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁n,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁yung,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,▁bat,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
,,,ok,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
8,"maganda dn same sa picture maganda sya ,medyo maliit nga lang sya","['▁maganda', '▁d', 'n', '▁same', '▁sa', '▁picture', '▁maganda', '▁sya', '▁', ',', 'med', 'yo', '▁maliit', '▁nga', '▁lang', '▁sya']",▁maganda,O,,O - ,,,,
,,,▁d,O,,O - ,,,,
,,,n,O,,O - ,,,,
,,,▁same,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
,,,▁sa,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
,,,▁picture,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
,,,▁maganda,O,,O - ,,,,
,,,▁sya,O,,O - ,,,,
,,,▁,O,,O - ,,,,
