Review #,Token,BIO Tag (For Explicit Aspects),Aspect Tag (For Explicit Aspects),Final Tag (For Explicit Aspects),"General Aspect, Specific Aspect Category (For Explicit Aspects)",Aspect Tag (For Implicit Aspects),Final Tag (For Implicit Aspects),"General Aspect, Specific Aspect Category (For Implicit Aspects)"
3,▁you,O,,O - ,,,,
3,▁po,O,,O - ,,,,
3,▁driver,O,,O - ,,,,
3,▁at,O,,O - ,,,,
3,▁selle,O,,O - ,,,,
3,r,O,,O - ,,,,
4,▁0,B,PRO#EFF,B - PRO#EFF,"Product, Effectiveness",,,
4,/10,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁sa,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁effective,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,ness,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁po,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁nya,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁0,O,,O - ,,,,
4,/10,O,,O - ,,,,
4,▁dahil,O,,O - ,,,,
4,▁kaka,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,lagay,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁ko,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁then,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁wala,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁man,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁ilang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁kalah,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,ating,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁minuto,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁uminom,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁ako,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁wala,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁na,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁agad,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁ung,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁kulay,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁sa,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁lips,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
4,▁ko,O,,O - ,,,,
4,.,O,,O - ,,,,
4,▁kala,B,PRO#EFF,B - PRO#EFF,"Product, Effectiveness",,,
4,▁ko,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁nag,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁s,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,sta,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,y,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁sya,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁ng,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁matagal,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁kahit,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁nga,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁pun,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,asan,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁mo,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁pa,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁ng,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁wi,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,pes,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁pero,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁hindi,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁man,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁pla,I,PRO#EFF,I - PRO#EFF,"Product, Effectiveness",,,
4,▁scam,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
4,▁lang,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
4,▁po,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
4,.,O,,O - ,,,,
5,▁maganda,O,,O - ,,,,
5,▁d,O,,O - ,,,,
5,n,O,,O - ,,,,
5,▁same,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
5,▁sa,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
5,▁picture,O,,O - ,,PRO#CORR,PRO#CORR,"Product, Correctness"
5,▁maganda,O,,O - ,,,,
5,▁sya,O,,O - ,,,,
5,▁,O,,O - ,,,,
5,med,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
5,yo,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
5,▁maliit,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
5,▁nga,O,,O - ,,,,
5,▁lang,O,,O - ,,,,
5,▁sya,O,,O - ,,,,
6,▁not,B,PRI#VOM,B - PRI#VOM,"Price, Value for Money",,,
6,▁worth,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
6,▁it,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
6,▁ang,O,,O - ,,,,
6,▁bili,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
6,s,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,▁n,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,"""""",I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,ya,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,▁ma,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,-,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,low,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,bat,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
6,▁and,O,,O - ,,,,
6,▁ang,O,,O - ,,,,
6,▁ta,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
6,gal,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,▁n,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,"""""",I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,ya,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,▁pang,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,▁i,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,-,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
6,charge,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,▁mahirap,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
7,▁buk,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,san,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,▁yung,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,▁pa,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,yong,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
7,.,O,,O - ,,,,
7,▁need,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
7,▁mo,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
7,▁pa,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
7,▁itu,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
7,lak,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
7,.,O,,O - ,,,,
7,▁sana,B,SER#HAND,B - SER#HAND,"Service, Handling",,,
7,▁na,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,▁check,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,▁man,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,▁lang,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,▁bago,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,pada,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,la,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
7,.,O,,O - ,,,,
8,▁wrong,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
8,▁color,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
8,▁&,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
8,▁design,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
8,.,O,,O - ,,,,
8,▁sana,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁kung,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁di,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁na,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁available,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁yung,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁black,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁mag,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁message,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁namn,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁kayo,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁if,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁ano,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,▁available,O,,O - ,,SER#RES,SER#RES,"Service, Responsiveness"
8,.,O,,O - ,,,,
8,▁des,O,,O - ,,,,
8,isyon,O,,O - ,,,,
8,▁ya,O,,O - ,,,,
8,rrr,O,,O - ,,,,
8,n,O,,O - ,,,,
8,nn,O,,O - ,,,,
8,?,O,,O - ,,,,
8,▁kaka,O,,O - ,,,,
8,inis,O,,O - ,,,,
8,▁,O,,O - ,,,,
8,ganitong,O,,O - ,,,,
8,▁selle,O,,O - ,,,,
8,r,O,,O - ,,,,
8,.,O,,O - ,,,,
9,▁ayaw,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
9,▁guman,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
9,a,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
9,▁ng,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
9,▁remote,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
9,▁control,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
9,▁my,B,PRO#COND,B - PRO#COND,"Product, Condition",,,
9,▁den,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
9,t,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
9,▁ung,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
9,▁product,I,PRO#COND,I - PRO#COND,"Product, Condition",,,
9,▁na,O,,O - ,,,,
9,▁pina,O,,O - ,,,,
9,dala,O,,O - ,,,,
9,▁ni,O,,O - ,,,,
9,▁selle,O,,O - ,,,,
9,r,O,,O - ,,,,
9,▁sana,B,SER#HAND,B - SER#HAND,"Service, Handling",,,
9,▁bago,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁i,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,pa,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁ship,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁check,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁muna,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁mabuti,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁ni,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁selle,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,r,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁ung,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁item,I,SER#HAND,I - SER#HAND,"Service, Handling",,,
9,▁na,O,,O - ,,,,
9,▁i,O,,O - ,,,,
9,papa,O,,O - ,,,,
9,dala,O,,O - ,,,,
9,▁para,O,,O - ,,,,
9,▁h,O,,O - ,,,,
9,nd,O,,O - ,,,,
9,▁nakaka,O,,O - ,,,,
9,▁dis,O,,O - ,,,,
9,appoint,O,,O - ,,,,
9,▁sa,O,,O - ,,,,
9,▁client,O,,O - ,,,,
9,▁pag,O,,O - ,,,,
9,▁na,O,,O - ,,,,
9,▁reci,O,,O - ,,,,
9,eve,O,,O - ,,,,
9,▁ung,O,,O - ,,,,
9,▁item,O,,O - ,,,,
10,▁excited,O,,O - ,,,,
10,▁ako,O,,O - ,,,,
10,▁sa,O,,O - ,,,,
10,▁order,O,,O - ,,,,
10,▁ko,O,,O - ,,,,
10,▁kasi,O,,O - ,,,,
10,▁matagal,O,,O - ,,,,
10,▁ko,O,,O - ,,,,
10,▁na,O,,O - ,,,,
10,▁gusto,O,,O - ,,,,
10,▁bumili,O,,O - ,,,,
10,▁ng,O,,O - ,,,,
10,▁mga,O,,O - ,,,,
10,▁mystery,O,,O - ,,,,
10,▁item,O,,O - ,,,,
10,.,O,,O - ,,,,
10,▁so,O,,O - ,,,,
10,▁dahil,O,,O - ,,,,
10,▁,O,,O - ,,,,
10,6.6,O,,O - ,,,,
10,▁we,O,,O - ,,,,
10,"""""",O,,O - ,,,,
10,ve,O,,O - ,,,,
10,▁decided,O,,O - ,,,,
10,▁to,O,,O - ,,,,
10,▁order,O,,O - ,,,,
10,▁5,O,,O - ,,,,
10,▁mystery,O,,O - ,,,,
10,▁po,O,,O - ,,,,
10,uch,O,,O - ,,,,
10,.,O,,O - ,,,,
10,▁expect,O,,O - ,,,,
10,▁ko,O,,O - ,,,,
10,▁5,O,,O - ,,,,
10,▁pack,O,,O - ,,,,
10,s,O,,O - ,,,,
10,▁ang,O,,O - ,,,,
10,▁maku,O,,O - ,,,,
10,kuha,O,,O - ,,,,
10,▁ko,O,,O - ,,,,
10,.,O,,O - ,,,,
10,▁a,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,kala,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁ko,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁may,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁sari,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁sariling,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁balo,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,t,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,.,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁yun,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁pala,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁5,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁products,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁na,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁sya,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁sa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁i,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,is,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,ang,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,▁po,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
10,uch,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁wrong,B,DEL#CORR,B - DEL#CORR,"Delivery, Correctness",,,
11,▁color,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
11,▁po,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
11,▁yung,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
11,▁dumating,I,DEL#CORR,I - DEL#CORR,"Delivery, Correctness",,,
11,▁tapos,O,,O - ,,,,
11,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁green,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁na,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,tanggal,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁cover,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
11,▁niya,O,,O - ,,,,
12,▁5,O,,O - ,,,,
12,/10,O,,O - ,,,,
12,▁ang,B,PRI#AFF,B - PRI#AFF,"Price, Affordability",,,
12,▁mahal,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
12,▁ng,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
12,▁pa,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
12,yong,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
12,▁,O,,O - ,,,,
12,nd,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,▁n,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,mn,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,▁ganun,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,▁ka,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,▁quality,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
12,▁sira,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
12,▁pa,O,,O - ,,,,
12,▁sabi,B,SER#RES,B - SER#RES,"Service, Responsiveness",,,
12,▁ko,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁selle,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,r,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁if,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁ayaw,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁bilik,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁per,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,a,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁ko,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁change,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁items,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,nd,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁na,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁nag,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
12,▁reply,I,SER#RES,I - SER#RES,"Service, Responsiveness",,,
13,▁close,O,,O - ,,,,
13,▁to,O,,O - ,,,,
13,▁ok,O,,O - ,,,,
13,▁lang,O,,O - ,,,,
